screen_name,created_at,favorite_count,retweet_count
tanaka_yukino48,2022-06-21T22:00:02Z,958,80
Haruka_nmb_48,2022-07-02T00:21:44Z,966,72
12_Renatan_22,2022-01-03T23:25:55Z,951,86
shion_0529_hori,2022-03-14T01:58:26Z,950,87
yuina_laby,2022-04-18T21:06:20Z,954,83
yunanan0919,2022-05-24T23:24:26Z,967,70
MIZUTA_SHIORIN,2022-06-12T12:11:30Z,960,77
tanaka_yukino48,2022-06-08T09:34:51Z,944,93
MIZUTA_SHIORIN,2022-07-30T11:14:14Z,931,106
NMB_Ayano1122,2022-08-09T01:40:28Z,929,108
_Misaki_Yoshino,2022-10-02T08:38:42Z,959,78
NMB_Ayano1122,2022-10-05T23:23:18Z,940,97
wakanyan__nmb48,2022-10-15T13:11:23Z,950,87
yunanan0919,2022-10-18T21:29:44Z,957,80
yuina_laby,2022-01-22T00:25:56Z,939,97
yuumi_1012,2022-02-03T23:09:12Z,951,85
Haruka_nmb_48,2022-03-21T00:02:36Z,953,83
_Misaki_Yoshino,2022-06-18T10:56:25Z,968,68
_wakapon_,2022-06-18T09:35:08Z,937,99
MIZUTA_SHIORIN,2022-08-10T22:14:23Z,958,78
yuina_laby,2022-10-17T01:36:41Z,958,78
yunanan0919,2022-10-01T23:27:24Z,951,85
wakanyan__nmb48,2022-01-17T01:16:15Z,977,58
wakanyan__nmb48,2022-02-13T01:55:19Z,980,55
wakanyan__nmb48,2022-04-26T13:24:24Z,954,81
sakura__nmb48,2022-08-14T13:49:54Z,969,66
u_ka0801,2022-09-02T13:50:03Z,950,85
yunanan0919,2022-09-07T08:07:47Z,945,90
maity_nmb,2022-08-25T12:56:37Z,961,74
yuina_laby,2022-09-13T23:59:09Z,951,84
pika_23_48,2022-09-02T11:35:09Z,968,67
anju_manabe0610,2022-09-28T04:28:32Z,960,75
yuumi_1012,2022-01-15T00:03:39Z,961,73
aipipi_48,2022-02-08T12:10:43Z,966,68
karen_hara315,2022-04-19T14:12:02Z,973,61
karen_hara315,2022-04-19T04:08:59Z,957,77
aipipi_48,2022-04-18T22:40:28Z,954,80
yunanan0919,2022-06-09T22:48:59Z,961,73
R_ko__9,2022-07-01T12:53:56Z,956,78
miochi_official,2022-07-28T15:08:14Z,946,88
nmb_KOJIMA_48,2022-08-08T11:37:28Z,911,123
MIZUTA_SHIORIN,2022-08-05T23:52:23Z,962,72
yuina_laby,2022-08-23T00:49:40Z,956,78
yuina_laby,2022-08-14T01:31:32Z,953,81
_sakurada_ayaka,2022-09-04T05:21:28Z,964,70
NMB_Ayano1122,2022-10-13T11:14:16Z,952,82
MIZUTA_SHIORIN,2022-10-13T10:16:31Z,928,106
yunanan0919,2022-01-01T23:16:48Z,954,79
_Misaki_Yoshino,2022-01-07T13:17:53Z,964,69
yunanan0919,2022-02-20T22:43:41Z,968,65
aipipi_48,2022-04-15T20:44:41Z,953,80
yunanan0919,2022-06-17T22:54:33Z,966,67
NMB_Ayano1122,2022-07-25T15:08:17Z,958,75
u_ka0801,2022-09-27T23:42:41Z,943,90
yuina_laby,2022-02-09T00:15:34Z,964,68
u_ka0801,2022-03-02T12:18:17Z,948,84
yunanan0919,2022-04-09T00:18:29Z,963,69
yuina_laby,2022-04-04T21:06:27Z,953,79
Haruka_nmb_48,2022-04-06T05:00:14Z,959,73
NMB_Ayano1122,2022-06-05T00:35:37Z,964,68
yuumi_1012,2022-07-13T13:56:05Z,940,92
NMB_Ayano1122,2022-08-04T12:23:46Z,956,76
_Misaki_Yoshino,2022-08-16T11:29:47Z,957,75
u_ka0801,2022-09-05T01:38:30Z,952,80
NMB_Ayano1122,2022-09-16T13:24:53Z,945,87
yuina_laby,2021-12-31T01:49:34Z,945,86
wakanyan__nmb48,2022-01-31T12:11:49Z,966,65
keity_1215,2022-02-23T00:01:20Z,926,105
wakanyan__nmb48,2022-03-02T13:35:05Z,964,67
momoka__asao48,2022-03-03T14:00:23Z,952,79
aipipi_48,2022-03-05T11:13:07Z,976,55
NMB_Ayano1122,2022-04-05T13:55:49Z,953,78
karen_hara315,2022-05-01T04:13:20Z,944,87
Haruka_nmb_48,2022-05-21T23:01:54Z,962,69
yunanan0919,2022-06-12T00:06:30Z,956,75
fuchan_nmb,2022-07-15T00:49:12Z,944,87
pika_23_48,2022-07-01T12:06:41Z,957,74
nmb_KOJIMA_48,2022-01-07T12:57:43Z,915,115
keity_1215,2022-01-30T23:01:46Z,921,109
yuina_laby,2022-02-14T01:59:53Z,960,70
aipipi_48,2022-02-22T03:07:27Z,945,85
keity_1215,2022-03-15T10:20:47Z,909,121
R_ko__9,2022-03-17T13:11:10Z,943,87
nmb_KOJIMA_48,2022-04-23T11:28:15Z,905,125
yuina_laby,2022-05-01T00:24:52Z,947,83
NMB_Ayano1122,2022-06-20T13:08:56Z,948,82
yunanan0919,2022-06-18T23:33:36Z,961,69
siyo_min,2022-08-19T13:12:57Z,942,88
sakashita_mako,2022-08-21T01:02:45Z,964,66
yunanan0919,2022-09-10T07:38:22Z,941,89
aipipi_48,2022-09-29T23:03:19Z,950,80
anju_manabe0610,2022-10-04T16:20:08Z,965,65
fuchan_nmb,2022-01-26T12:59:37Z,949,80
aipipi_48,2022-02-26T23:50:06Z,954,75
yunanan0919,2022-02-26T07:41:14Z,945,84
NMB_Ayano1122,2022-03-01T22:07:43Z,949,80
yuina_laby,2022-04-10T22:56:09Z,944,85
NMB_Ayano1122,2022-06-02T08:29:41Z,958,71
NMB_Ayano1122,2022-06-13T14:14:04Z,953,76
_Misaki_Yoshino,2022-08-11T11:18:15Z,952,77
sakamoto_risa48,2022-10-07T09:37:38Z,952,77
karen_hara315,2022-01-11T14:07:18Z,943,85
_Misaki_Yoshino,2022-01-09T10:36:55Z,963,65
fuchan_nmb,2022-03-12T00:14:43Z,943,85
karen_hara315,2022-04-09T09:32:42Z,954,74
yuina_laby,2022-04-01T06:18:33Z,933,95
yuumi_1012,2022-04-24T10:59:06Z,932,96
yuina_laby,2022-05-01T22:59:18Z,935,93
sakura__nmb48,2022-06-16T23:25:35Z,965,63
yuumi_1012,2022-06-21T22:52:37Z,949,79
sakashita_mako,2022-06-30T12:22:08Z,958,70
sakamoto_risa48,2022-06-15T22:45:00Z,955,73
siyo_min,2022-07-26T07:34:53Z,925,103
sakashita_mako,2022-08-23T14:41:42Z,949,79
yuina_laby,2022-10-11T23:36:01Z,951,77
NMB_Ayano1122,2022-10-08T23:24:26Z,934,94
_Misaki_Yoshino,2022-10-11T13:27:46Z,958,70
yuumi_1012,2022-10-19T01:14:34Z,947,81
NMB_Ayano1122,2022-10-26T22:42:37Z,937,91
siyo_min,2022-02-23T12:06:37Z,936,91
nmb_KOJIMA_48,2022-03-07T12:09:45Z,897,130
karen_hara315,2022-03-21T09:59:11Z,946,81
wakanyan__nmb48,2022-03-04T12:29:14Z,959,68
NMB_Ayano1122,2022-04-23T22:53:34Z,946,81
yunanan0919,2022-05-01T00:20:19Z,925,102
yuina_laby,2022-05-16T23:09:01Z,944,83
NMB_Ayano1122,2022-05-29T10:25:39Z,964,63
aipipi_48,2022-07-04T01:12:02Z,955,72
yayoko_845_48,2022-09-15T12:12:54Z,950,77
MYUMYU_48,2022-08-25T03:56:46Z,942,85
mihina_48,2022-10-05T07:58:52Z,954,73
maity_nmb,2022-10-17T01:22:38Z,963,64
yunanan0919,2022-01-27T11:46:27Z,949,77
kchi_hi1217,2022-02-04T13:14:46Z,936,90
_Misaki_Yoshino,2022-02-05T21:03:25Z,927,99
karen_hara315,2022-03-04T10:33:46Z,946,80
_shinshin_48,2022-02-03T12:51:08Z,940,86
momoka__asao48,2022-02-28T00:37:50Z,942,84
12_Renatan_22,2022-03-26T12:16:13Z,946,80
wakanyan__nmb48,2022-03-26T22:08:55Z,952,74
siyo_min,2022-04-23T12:09:52Z,938,88
wakanyan__nmb48,2022-04-29T15:16:20Z,956,70
karen_hara315,2022-06-22T04:53:27Z,939,87
tanaka_yukino48,2022-06-10T09:38:19Z,941,85
kchi_hi1217,2022-08-02T12:54:30Z,959,67
R_ko__9,2022-07-15T13:19:06Z,922,104
shion_0529_hori,2022-07-23T12:50:24Z,963,63
MIZUTA_SHIORIN,2022-07-22T14:02:24Z,900,126
yuina_laby,2022-09-25T23:30:11Z,933,93
NMB_Ayano1122,2022-10-11T23:31:50Z,937,89
aipipi_48,2022-10-29T12:41:12Z,931,95
aipipi_48,2022-10-19T01:45:16Z,954,72
karen_hara315,2022-03-10T08:51:54Z,947,78
u_ka0801,2022-03-01T10:13:55Z,921,104
NMB_Ayano1122,2022-03-12T04:04:28Z,953,72
Haruka_nmb_48,2022-03-12T01:01:54Z,948,77
fuchan_nmb,2022-04-08T12:21:37Z,948,77
u_ka0801,2022-04-10T03:36:06Z,942,83
karen_hara315,2022-05-08T05:24:01Z,933,92
momoka__asao48,2022-05-07T14:05:58Z,959,66
sakashita_mako,2022-07-13T23:08:12Z,951,74
kchi_hi1217,2022-07-26T15:13:47Z,966,59
_sakurada_ayaka,2022-06-28T13:38:23Z,954,71
yuumi_1012,2022-08-02T13:50:37Z,941,84
Haruka_nmb_48,2022-09-08T23:05:12Z,939,86
siyo_min,2022-09-24T12:30:18Z,934,91
tanaka_yukino48,2022-09-21T09:03:46Z,927,98
NMB_Ayano1122,2022-10-22T01:51:17Z,929,96
yunanan0919,2022-04-14T22:58:53Z,943,81
yuina_laby,2022-05-12T00:31:22Z,949,75
aipipi_48,2022-07-18T13:17:15Z,940,84
yuumi_1012,2022-07-12T01:01:34Z,942,82
MIZUTA_SHIORIN,2022-08-19T23:28:53Z,952,72
karen_hara315,2022-09-03T09:29:21Z,942,82
karen_hara315,2022-09-17T12:24:58Z,930,94
yunanan0919,2022-09-24T08:41:09Z,934,90
nmb_KOJIMA_48,2022-10-23T13:22:56Z,919,105
karen_hara315,2022-10-29T11:18:31Z,930,94
Haruka_nmb_48,2022-10-28T09:41:37Z,893,131
_Misaki_Yoshino,2022-10-19T12:26:06Z,949,75
tanaka_yukino48,2022-10-29T22:17:26Z,928,96
shion_0529_hori,2022-02-10T15:24:39Z,949,74
yunanan0919,2022-05-20T03:10:17Z,927,96
aipipi_48,2022-05-16T08:55:52Z,954,69
sakashita_mako,2022-06-06T02:23:18Z,951,72
kchi_hi1217,2022-06-26T04:35:03Z,916,107
yuumi_1012,2022-07-13T22:32:24Z,932,91
maity_nmb,2022-07-07T11:44:20Z,924,99
sakura__nmb48,2022-08-28T01:39:54Z,947,76
aipipi_48,2022-09-14T14:32:08Z,947,76
keity_1215,2022-10-15T03:51:46Z,920,103
wakanyan__nmb48,2022-10-27T22:22:33Z,950,73
tanaka_yukino48,2022-10-17T13:49:35Z,933,90
yuina_laby,2022-01-30T00:30:28Z,939,83
yuina_laby,2022-02-21T03:55:02Z,946,76
yuumi_1012,2022-03-20T10:32:54Z,947,75
karen_hara315,2022-04-29T04:56:55Z,940,82
yuina_laby,2022-04-17T23:04:32Z,940,82
NMB_Ayano1122,2022-04-22T23:12:25Z,940,82
u_ka0801,2022-05-16T00:59:53Z,929,93
yunanan0919,2022-05-23T13:09:40Z,941,81
MIZUTA_SHIORIN,2022-07-25T12:53:55Z,922,100
_Misaki_Yoshino,2022-09-10T06:04:10Z,944,78
aipipi_48,2022-10-18T11:26:31Z,946,76
tanaka_yukino48,2022-10-01T01:16:02Z,929,93
wakanyan__nmb48,2022-01-15T23:28:26Z,950,71
u_ka0801,2022-02-17T02:25:14Z,942,79
karen_hara315,2022-02-27T01:24:29Z,947,74
siyo_min,2022-03-03T13:12:09Z,935,86
Haruka_nmb_48,2022-04-28T01:20:06Z,949,72
yunanan0919,2022-05-24T11:13:46Z,928,93
maity_nmb,2022-05-14T12:00:08Z,954,67
u_ka0801,2022-05-19T08:22:48Z,943,78
yunanan0919,2022-06-02T11:24:32Z,937,84
sakashita_mako,2022-07-09T14:55:51Z,947,74
Haruka_nmb_48,2022-09-15T23:15:28Z,926,95
sakashita_mako,2022-09-17T04:03:19Z,945,76
yunanan0919,2022-09-19T23:41:40Z,940,81
yuumi_1012,2022-10-11T01:38:52Z,917,104
sakamoto_risa48,2022-10-17T13:42:12Z,935,86
Haruka_nmb_48,2022-01-16T05:56:13Z,942,78
maity_nmb,2022-02-16T14:32:08Z,956,64
NMB_Ayano1122,2022-03-22T23:49:28Z,940,80
12_Renatan_22,2022-05-11T12:47:15Z,928,92
yuina_laby,2022-06-09T00:54:23Z,946,74
sakashita_mako,2022-07-05T13:43:25Z,954,66
sakamoto_risa48,2022-06-13T22:45:00Z,948,72
Haruka_nmb_48,2022-08-27T03:48:24Z,934,86
sakashita_mako,2022-08-28T07:05:17Z,927,93
MIZUTA_SHIORIN,2022-10-02T21:40:13Z,918,102
Haruka_nmb_48,2022-10-15T00:09:49Z,920,100
Haruka_nmb_48,2022-10-09T12:46:17Z,932,88
NMB_Ayano1122,2022-10-25T01:36:34Z,918,102
sakamoto_risa48,2022-09-30T13:40:09Z,938,82
Haruka_nmb_48,2022-01-15T07:41:36Z,926,93
_wakapon_,2022-01-18T10:41:22Z,906,113
aipipi_48,2022-04-08T23:22:40Z,958,61
wakanyan__nmb48,2022-04-16T23:59:22Z,939,80
aipipi_48,2022-06-02T01:59:14Z,953,66
wakanyan__nmb48,2022-06-14T02:13:12Z,944,75
maity_nmb,2022-06-26T10:08:41Z,923,96
Haruka_nmb_48,2022-08-17T23:50:52Z,919,100
yunanan0919,2022-09-04T23:37:39Z,936,83
NMB_Ayano1122,2022-09-11T13:04:26Z,920,99
tanaka_yukino48,2022-09-13T09:06:32Z,928,91
wakanyan__nmb48,2022-01-17T13:04:51Z,946,72
kchi_hi1217,2022-02-06T06:16:12Z,959,59
aipipi_48,2022-02-14T23:08:56Z,951,67
u_ka0801,2022-02-27T09:45:18Z,941,77
aipipi_48,2022-02-24T13:48:02Z,889,129
karen_hara315,2022-04-21T14:45:51Z,927,91
aipipi_48,2022-06-23T00:28:35Z,949,69
Haruka_nmb_48,2022-07-13T13:28:58Z,921,97
anju_manabe0610,2022-08-13T01:00:14Z,941,77
keity_1215,2022-08-20T02:18:24Z,924,94
_sakurada_ayaka,2022-08-21T12:31:05Z,934,84
kkk_902_nnn,2022-09-15T05:49:39Z,939,79
yuina_laby,2022-10-18T22:31:58Z,952,66
Haruka_nmb_48,2022-10-25T01:03:23Z,928,90
Haruka_nmb_48,2022-10-20T00:47:23Z,924,94
Haruka_nmb_48,2022-10-17T13:04:45Z,929,89
anju_manabe0610,2022-01-31T12:50:01Z,947,70
yuina_laby,2022-04-13T23:06:17Z,930,87
Haruka_nmb_48,2022-04-16T23:33:45Z,942,75
aipipi_48,2022-05-27T13:20:30Z,928,89
yuina_laby,2022-06-14T23:09:04Z,936,81
Haruka_nmb_48,2022-08-02T02:33:05Z,939,78
aipipi_48,2022-08-23T00:59:06Z,940,77
_sakurada_ayaka,2022-08-06T05:55:49Z,945,72
NMB_Ayano1122,2022-10-06T11:57:06Z,933,84
aipipi_48,2022-02-21T02:21:11Z,946,70
yunanan0919,2022-02-09T12:52:54Z,954,62
yuumi_1012,2022-04-03T09:48:39Z,946,70
keity_1215,2022-04-20T08:44:15Z,927,89
Haruka_nmb_48,2022-06-19T01:29:21Z,943,73
yunanan0919,2022-07-06T14:16:01Z,951,65
Haruka_nmb_48,2022-07-02T12:37:57Z,940,76
siyo_min,2022-09-06T03:34:24Z,923,93
yayoko_845_48,2022-10-03T23:02:24Z,958,58
tanaka_yukino48,2022-10-28T22:53:50Z,922,94
aipipi_48,2022-01-11T00:50:16Z,938,77
karen_hara315,2022-01-29T03:29:09Z,940,75
anju_manabe0610,2022-01-24T13:23:33Z,893,122
yuina_laby,2022-02-20T00:47:21Z,938,77
Haruka_nmb_48,2022-02-24T22:53:35Z,940,75
aipipi_48,2022-05-08T00:34:32Z,949,66
_Misaki_Yoshino,2022-05-10T13:56:49Z,944,71
sakashita_mako,2022-08-03T05:06:31Z,935,80
u_ka0801,2022-08-04T00:40:41Z,938,77
MIZUTA_SHIORIN,2022-07-28T12:21:58Z,945,70
yuina_laby,2022-09-27T13:51:20Z,924,91
aipipi_48,2022-09-23T23:42:20Z,938,77
yuina_laby,2022-10-17T22:39:11Z,940,75
maity_nmb,2022-01-15T00:26:29Z,956,58
wakanyan__nmb48,2022-02-26T12:41:55Z,934,80
NMB_Ayano1122,2022-03-13T13:25:15Z,931,83
nmb_KOJIMA_48,2022-03-30T12:10:27Z,892,122
siyo_min,2022-04-28T13:15:50Z,921,93
Haruka_nmb_48,2022-05-13T22:32:13Z,933,81
siyo_min,2022-07-13T02:36:55Z,924,90
sakamoto_risa48,2022-07-01T08:00:44Z,943,71
_sakurada_ayaka,2022-09-13T15:01:40Z,944,70
yunanan0919,2022-09-24T22:48:56Z,929,85
yunanan0919,2022-01-08T12:41:40Z,934,79
yuumi_1012,2022-03-19T22:38:06Z,941,72
yuina_laby,2022-04-21T12:22:46Z,934,79
yuina_laby,2022-06-19T02:00:19Z,942,71
NMB_Ayano1122,2022-07-15T13:19:18Z,909,104
sakashita_mako,2022-08-08T01:16:44Z,934,79
yunanan0919,2022-07-26T23:39:45Z,934,79
maity_nmb,2022-09-26T22:16:50Z,925,88
karen_hara315,2022-10-05T13:12:09Z,923,90
yuumi_1012,2022-10-24T00:35:47Z,929,84
Haruka_nmb_48,2022-10-26T13:14:18Z,913,100
siyo_min,2022-10-22T10:50:14Z,923,90
yuina_laby,2022-02-11T13:10:45Z,917,95
Haruka_nmb_48,2022-03-13T00:37:38Z,940,72
yuina_laby,2022-05-24T22:53:52Z,921,91
_Misaki_Yoshino,2022-06-15T10:29:41Z,930,82
nakanomirai48,2022-06-22T12:09:53Z,907,105
u_ka0801,2022-06-25T00:26:14Z,901,111
kchi_hi1217,2022-07-22T14:32:37Z,892,120
_Misaki_Yoshino,2022-08-07T13:59:44Z,935,77
yunanan0919,2022-09-11T11:55:51Z,908,104
NMB_Ayano1122,2022-08-26T12:40:03Z,917,95
Haruka_nmb_48,2022-10-01T00:58:15Z,931,81
yayoko_845_48,2022-10-09T01:15:26Z,929,83
nmb_KOJIMA_48,2022-01-13T01:09:42Z,896,115
aipipi_48,2022-02-09T12:11:10Z,935,76
_Misaki_Yoshino,2022-02-17T13:45:43Z,947,64
karen_hara315,2022-03-20T15:05:44Z,940,71
yuina_laby,2022-04-11T21:18:13Z,931,80
NMB_Ayano1122,2022-05-14T06:42:19Z,929,82
maity_nmb,2022-06-02T01:31:41Z,945,66
sakamoto_risa48,2022-07-02T22:45:00Z,926,85
aipipi_48,2022-07-27T01:35:15Z,949,62
shion_0529_hori,2022-07-28T02:50:31Z,921,90
aipipi_48,2022-08-10T23:28:41Z,939,72
sakura__nmb48,2022-09-04T00:04:06Z,941,70
R_ko__9,2022-09-17T12:07:22Z,900,111
_shinshin_48,2022-01-12T21:51:01Z,899,111
kchi_hi1217,2022-03-25T00:02:29Z,926,84
fuchan_nmb,2022-03-23T09:08:41Z,926,84
Haruka_nmb_48,2022-04-01T00:52:22Z,924,86
NMB_Ayano1122,2022-04-18T14:23:32Z,940,70
yuina_laby,2022-05-14T11:15:51Z,928,82
_wakapon_,2022-06-19T13:50:45Z,901,109
nmb_KOJIMA_48,2022-08-15T12:05:27Z,906,104
_Misaki_Yoshino,2022-08-11T07:05:25Z,925,85
aipipi_48,2022-09-12T11:36:02Z,950,60
MIZUTA_SHIORIN,2022-10-18T12:44:19Z,924,86
siyo_min,2022-10-15T01:38:28Z,894,116
_sakurada_ayaka,2022-10-27T13:14:49Z,922,88
_sakurada_ayaka,2022-10-18T14:34:15Z,942,68
yayoko_845_48,2022-10-16T13:03:06Z,910,100
momoka__asao48,2022-04-19T08:48:25Z,921,88
_Misaki_Yoshino,2022-04-16T06:55:13Z,930,79
kchi_hi1217,2022-05-01T04:17:22Z,917,92
Haruka_nmb_48,2022-05-01T12:55:00Z,935,74
karen_hara315,2022-05-07T04:22:57Z,891,118
_Misaki_Yoshino,2022-06-22T14:52:55Z,943,66
karen_hara315,2022-08-03T09:02:24Z,922,87
Haruka_nmb_48,2022-09-11T07:01:07Z,924,85
karen_hara315,2022-01-09T09:13:04Z,901,107
yuina_laby,2022-01-17T12:58:41Z,916,92
wakanyan__nmb48,2022-02-25T13:37:30Z,942,66
yuumi_1012,2022-03-08T03:59:04Z,932,76
yuina_laby,2022-04-17T00:00:32Z,912,96
Haruka_nmb_48,2022-04-05T13:33:54Z,939,69
shion_0529_hori,2022-05-27T14:23:25Z,929,79
yuina_laby,2022-06-05T22:54:28Z,937,71
siyo_min,2022-05-27T09:41:31Z,915,93
nakanomirai48,2022-06-05T12:02:05Z,896,112
NMB_Ayano1122,2022-06-15T11:55:49Z,889,119
sakura__nmb48,2022-06-14T03:19:05Z,950,58
MIZUTA_SHIORIN,2022-05-27T15:43:52Z,895,113
sakashita_mako,2022-07-02T23:39:15Z,926,82
yayoko_845_48,2022-08-29T13:46:05Z,927,81
sakura__nmb48,2022-08-21T01:30:04Z,935,73
_Misaki_Yoshino,2022-09-12T13:43:36Z,910,98
NMB_Ayano1122,2022-08-29T13:32:56Z,908,100
aipipi_48,2022-10-26T13:26:03Z,928,80
yuina_laby,2022-01-15T01:26:32Z,924,83
yuumi_1012,2022-01-15T22:32:21Z,939,68
12_Renatan_22,2022-04-06T21:57:20Z,927,80
12_Renatan_22,2022-05-10T21:43:01Z,919,88
_Misaki_Yoshino,2022-06-20T13:43:39Z,937,70
NMB_Ayano1122,2022-07-02T12:22:59Z,911,96
sakura__nmb48,2022-07-31T14:38:45Z,934,73
sakashita_mako,2022-08-19T15:22:03Z,931,76
maity_nmb,2022-08-29T15:02:00Z,942,65
u_ka0801,2022-02-21T13:46:16Z,906,100
yunanan0919,2022-04-19T20:06:37Z,922,84
NMB_Ayano1122,2022-04-16T23:57:12Z,921,85
shion_0529_hori,2022-05-19T23:13:06Z,949,57
maity_nmb,2022-06-04T09:02:41Z,911,95
yuina_laby,2022-08-19T11:36:19Z,887,119
_sakurada_ayaka,2022-09-06T23:33:09Z,937,69
shion_0529_hori,2022-09-25T03:40:45Z,932,74
ike_honoka,2022-10-06T03:32:38Z,933,73
sakashita_mako,2022-10-16T13:14:52Z,925,81
tanaka_yukino48,2022-10-29T11:13:42Z,906,100
aipipi_48,2022-01-17T10:48:37Z,941,64
wakanyan__nmb48,2022-02-04T00:04:20Z,938,67
NMB_Ayano1122,2022-04-23T10:24:01Z,918,87
NMB_Ayano1122,2022-04-20T01:15:09Z,931,74
aipipi_48,2022-04-20T01:25:23Z,941,64
maity_nmb,2022-04-11T14:23:16Z,922,83
aipipi_48,2022-04-29T12:23:17Z,924,81
yuina_laby,2022-07-03T22:32:00Z,921,84
tanaka_yukino48,2022-06-19T05:39:47Z,926,79
maity_nmb,2022-07-18T23:46:56Z,944,61
sakashita_mako,2022-08-10T07:17:19Z,904,101
nmb_KOJIMA_48,2022-08-04T03:38:08Z,895,110
_sakurada_ayaka,2022-08-04T14:07:10Z,933,72
karen_hara315,2022-08-24T12:41:51Z,914,91
aipipi_48,2022-09-26T22:33:13Z,913,92
sakura__nmb48,2022-10-05T13:50:30Z,945,60
NMB_Ayano1122,2022-10-23T12:39:50Z,896,109
fuchan_nmb,2022-01-16T12:07:06Z,923,81
fuchan_nmb,2022-01-13T03:34:05Z,906,98
wakanyan__nmb48,2022-04-29T23:47:56Z,924,80
yuumi_1012,2022-05-29T10:01:25Z,905,99
karen_hara315,2022-06-09T06:38:39Z,934,70
Haruka_nmb_48,2022-06-20T02:11:48Z,925,79
maity_nmb,2022-07-08T02:06:12Z,935,69
yayoko_845_48,2022-08-09T12:25:59Z,923,81
aipipi_48,2022-08-21T00:22:37Z,924,80
sakura__nmb48,2022-08-29T01:17:59Z,940,64
_Misaki_Yoshino,2022-10-01T08:37:51Z,925,79
sakura__nmb48,2022-09-28T14:09:19Z,936,68
Haruka_nmb_48,2022-02-04T14:04:12Z,938,65
wakanyan__nmb48,2022-02-04T13:06:00Z,941,62
yuumi_1012,2022-02-10T02:07:50Z,938,65
NMB_Ayano1122,2022-02-03T13:03:26Z,927,76
yunanan0919,2022-03-03T23:58:46Z,921,82
yuina_laby,2022-03-29T22:19:22Z,933,70
yuumi_1012,2022-03-10T00:27:32Z,928,75
NMB_Ayano1122,2022-06-10T23:13:34Z,909,94
NMB_Ayano1122,2022-07-16T13:27:57Z,894,109
sakashita_mako,2022-07-17T14:58:26Z,937,66
12_Renatan_22,2022-07-27T21:27:10Z,890,113
yuina_laby,2022-07-28T23:25:25Z,921,82
yunanan0919,2022-08-01T23:14:03Z,929,74
shion_0529_hori,2022-08-19T13:25:44Z,857,146
_Misaki_Yoshino,2022-08-24T02:59:34Z,937,66
_Misaki_Yoshino,2022-08-18T12:43:31Z,923,80
yunanan0919,2022-09-21T12:22:23Z,901,102
yuina_laby,2022-10-02T00:44:42Z,916,87
aipipi_48,2022-02-25T23:41:56Z,934,68
keity_1215,2022-03-13T23:26:17Z,924,78
karen_hara315,2022-05-12T12:35:16Z,926,76
karen_hara315,2022-05-26T08:26:47Z,923,79
aipipi_48,2022-07-17T05:33:26Z,932,70
maity_nmb,2022-07-02T12:28:04Z,933,69
yuina_laby,2022-07-13T22:52:08Z,908,94
sakamoto_risa48,2022-07-13T22:45:44Z,931,71
snow3iimagic,2022-09-27T15:42:11Z,897,105
Haruka_nmb_48,2022-01-20T01:29:06Z,923,78
karen_hara315,2022-03-08T00:48:56Z,910,91
fuchan_nmb,2022-03-08T09:57:38Z,932,69
karen_hara315,2022-04-29T08:21:09Z,902,99
yuina_laby,2022-06-15T22:51:34Z,920,81
karen_hara315,2022-07-24T12:42:46Z,896,105
sakashita_mako,2022-08-12T02:45:39Z,917,84
u_ka0801,2022-09-13T02:24:10Z,922,79
fuchan_nmb,2022-01-12T05:28:19Z,922,78
yuina_laby,2022-02-11T00:16:06Z,927,73
_wakapon_,2022-02-26T00:11:12Z,899,101
NMB_Ayano1122,2022-03-08T13:24:40Z,920,80
yunanan0919,2022-04-16T10:19:03Z,924,76
Haruka_nmb_48,2022-03-23T22:57:35Z,926,74
wakanyan__nmb48,2022-03-19T01:11:59Z,933,67
shion_0529_hori,2022-07-10T05:13:19Z,931,69
Haruka_nmb_48,2022-07-15T21:47:26Z,925,75
shion_0529_hori,2022-08-05T14:52:39Z,910,90
_Misaki_Yoshino,2022-08-08T11:44:56Z,923,77
fuchan_nmb,2022-08-19T15:32:07Z,903,97
sakashita_mako,2022-09-06T11:43:21Z,934,66
sakashita_mako,2022-09-09T15:12:27Z,929,71
wakanyan__nmb48,2022-09-24T08:08:52Z,915,85
u_ka0801,2022-09-30T00:52:36Z,912,88
yuumi_1012,2022-10-06T12:46:49Z,910,90
maity_nmb,2022-01-11T11:49:45Z,940,59
yunanan0919,2022-02-04T13:03:54Z,939,60
karen_hara315,2022-04-07T04:24:26Z,937,62
NMB_Ayano1122,2022-03-19T03:01:16Z,937,62
aipipi_48,2022-04-22T22:46:08Z,925,74
_Misaki_Yoshino,2022-04-17T10:15:17Z,909,90
wakanyan__nmb48,2022-06-29T11:24:58Z,930,69
karen_hara315,2022-07-26T04:35:58Z,908,91
_sakurada_ayaka,2022-07-01T08:23:51Z,928,71
MIZUTA_SHIORIN,2022-07-16T23:17:08Z,910,89
fuchan_nmb,2022-08-04T14:26:54Z,916,83
Michapiiii_,2022-07-31T07:25:16Z,919,80
sakura__nmb48,2022-09-11T23:20:31Z,934,65
sakashita_mako,2022-10-28T14:16:25Z,903,96
sakashita_mako,2022-10-19T15:11:12Z,912,87
fukufuku_ami,2022-10-21T12:25:54Z,908,91
wakanyan__nmb48,2022-01-16T12:07:19Z,929,69
yunanan0919,2022-01-22T00:16:43Z,932,66
wakanyan__nmb48,2022-01-28T00:40:15Z,934,64
