screen_name,created_at,favorite_count,retweet_count
NMB_Ayano1122,2021-04-28T14:55:49Z,872,71
NMB_Ayano1122,2021-05-16T14:59:57Z,861,82
kotochannokoto,2021-01-31T22:06:35Z,804,139
maity_nmb,2021-05-29T23:40:00Z,879,64
nakanomirai48,2021-06-25T15:40:53Z,847,96
nmb_mionchan,2021-07-11T15:19:08Z,853,90
shion_0529_hori,2021-07-31T11:31:27Z,881,62
aipipi_48,2021-10-15T02:21:33Z,887,56
yuina_laby,2021-11-12T23:23:30Z,876,67
cohanya_0306,2021-11-14T06:52:09Z,887,56
yunanan0919,2021-11-27T13:02:51Z,879,64
u_ka0801,2021-03-12T12:21:00Z,858,84
nmb_mionchan,2021-02-03T13:29:33Z,825,117
_amiru_y,2021-04-01T13:07:39Z,870,72
Haruka_nmb_48,2021-01-07T12:58:15Z,857,85
Haruka_nmb_48,2021-05-16T02:12:01Z,875,67
kotochannokoto,2021-02-15T14:49:09Z,777,165
kotochannokoto,2021-08-14T06:04:15Z,841,101
Haruka_nmb_48,2021-11-30T02:32:05Z,871,71
yunanan0919,2021-12-06T12:43:12Z,870,72
nmb_mionchan,2021-03-16T03:05:26Z,862,79
karen_hara315,2021-04-04T07:38:48Z,854,87
yuina_laby,2021-04-03T00:40:10Z,864,77
yuina_laby,2021-02-06T00:57:24Z,854,87
momoka__asao48,2021-09-07T03:44:53Z,877,64
nmb_mionchan,2021-09-05T09:46:18Z,877,64
karen_hara315,2021-10-21T09:10:03Z,861,80
karen_hara315,2021-11-02T14:40:32Z,865,76
wakanyan__nmb48,2021-11-18T00:15:56Z,885,56
maity_nmb,2021-11-29T00:16:00Z,898,43
u_ka0801,2021-12-09T14:20:54Z,842,99
nakanomirai48,2021-12-31T23:33:38Z,863,78
cohanya_0306,2021-12-22T00:31:02Z,886,55
_Misaki_Yoshino,2021-12-31T14:19:46Z,859,82
yuumi_1012,2021-04-21T12:42:04Z,852,88
nmb_mionchan,2021-02-14T00:33:06Z,870,70
wakanyan__nmb48,2021-09-17T11:44:14Z,863,77
yuina_laby,2021-12-03T23:15:01Z,873,67
nakanomirai48,2021-11-29T13:13:57Z,865,75
cohanya_0306,2021-11-25T12:58:33Z,890,50
aipipi_48,2021-11-22T11:34:12Z,889,51
yunanan0919,2021-11-13T03:29:31Z,877,63
maity_nmb,2021-12-17T01:44:27Z,876,64
kchi_hi1217,2021-06-10T09:06:03Z,855,84
yuina_laby,2021-04-13T00:20:43Z,873,66
wakanyan__nmb48,2021-06-02T23:42:54Z,874,65
u_ka0801,2021-07-07T12:43:45Z,866,73
karen_hara315,2021-07-17T07:13:55Z,861,78
yuina_laby,2021-08-10T21:41:19Z,857,82
Haruka_nmb_48,2021-07-24T00:48:22Z,863,76
NMB_Ayano1122,2021-07-28T15:35:46Z,873,66
maity_nmb,2021-08-21T01:51:09Z,888,51
yuina_laby,2021-09-08T00:30:00Z,865,74
yuina_laby,2021-09-28T00:58:59Z,863,76
Haruka_nmb_48,2021-07-24T12:35:40Z,861,78
_amiru_y,2021-09-11T05:45:05Z,855,84
u_ka0801,2021-11-23T03:30:13Z,848,91
NMB_Ayano1122,2021-11-06T23:29:20Z,865,74
yuumi_1012,2021-11-24T03:57:26Z,832,107
yunanan0919,2021-11-25T10:57:22Z,877,62
_amiru_y,2021-11-27T12:33:47Z,879,60
anju_manabe0610,2021-12-14T13:01:48Z,884,55
anju_manabe0610,2021-12-11T09:15:07Z,887,52
u_ka0801,2021-02-14T09:46:54Z,843,95
karen_hara315,2021-03-31T22:47:33Z,866,72
haasa_nmb48,2021-05-20T22:36:24Z,851,87
_amiru_y,2021-05-21T12:41:36Z,850,88
karen_hara315,2021-07-18T04:18:15Z,867,71
yuina_laby,2021-07-10T07:15:07Z,846,92
Haruka_nmb_48,2021-07-01T02:40:32Z,848,90
kotochannokoto,2021-08-14T22:18:14Z,849,89
wakanyan__nmb48,2021-08-25T21:58:00Z,868,70
karen_hara315,2021-09-21T10:57:03Z,854,84
Haruka_nmb_48,2021-09-08T02:12:49Z,863,75
yuina_laby,2021-10-09T01:22:22Z,857,81
aipipi_48,2021-10-20T13:15:48Z,891,47
yunanan0919,2021-12-31T13:53:21Z,863,75
maity_nmb,2021-12-19T23:52:05Z,888,50
kchi_hi1217,2021-01-15T08:36:33Z,860,77
u_ka0801,2021-03-18T11:51:30Z,869,68
karen_hara315,2021-02-23T09:28:05Z,860,77
12_Renatan_22,2021-02-04T13:42:43Z,863,74
NMB_Ayano1122,2021-02-20T07:48:10Z,857,80
aipipi_48,2021-06-16T12:53:50Z,845,92
12_Renatan_22,2021-07-13T21:49:32Z,860,77
kchi_hi1217,2021-07-12T17:04:12Z,849,88
aipipi_48,2021-07-24T10:19:49Z,876,61
NMB_Ayano1122,2021-09-14T15:02:10Z,875,62
_wakapon_,2021-11-22T08:16:00Z,813,124
Haruka_nmb_48,2021-11-25T14:44:41Z,865,72
maity_nmb,2021-12-15T00:37:49Z,879,58
_amiru_y,2021-12-02T14:53:26Z,866,71
Haruka_nmb_48,2021-12-23T14:30:46Z,868,69
aipipi_48,2021-12-15T12:44:50Z,867,70
shion_0529_hori,2021-05-25T12:58:06Z,880,56
MIZUTA_SHIORIN,2021-05-31T14:14:33Z,873,63
_amiru_y,2021-03-07T15:35:46Z,866,70
yuina_laby,2021-01-27T02:48:00Z,869,67
wakanyan__nmb48,2021-08-07T06:45:06Z,857,79
kotochannokoto,2021-08-15T10:19:58Z,852,84
shion_0529_hori,2021-09-24T06:52:23Z,882,54
karen_hara315,2021-10-24T03:48:43Z,846,90
_amiru_y,2021-09-08T12:40:43Z,797,139
NMB_Ayano1122,2021-10-08T14:48:40Z,867,69
wakanyan__nmb48,2021-11-11T00:05:39Z,888,48
nakanomirai48,2022-01-01T13:55:13Z,872,64
u_ka0801,2021-05-03T01:11:13Z,847,88
nmb_mionchan,2021-02-06T05:56:09Z,824,111
nmb_mionchan,2021-05-16T09:40:37Z,842,93
karen_hara315,2021-05-09T04:10:06Z,872,63
yuina_laby,2021-01-22T23:55:51Z,878,57
yuina_laby,2021-01-17T01:23:04Z,865,70
Haruka_nmb_48,2021-06-24T00:30:42Z,856,79
maity_nmb,2021-07-19T11:14:44Z,874,61
NMB_Ayano1122,2021-07-26T23:24:27Z,854,81
NMB_Ayano1122,2021-08-07T13:29:32Z,848,87
_Misaki_Yoshino,2021-09-06T14:08:38Z,872,63
karen_hara315,2021-11-04T03:00:54Z,876,59
karen_hara315,2021-11-03T22:18:19Z,882,53
yuina_laby,2021-11-02T00:04:41Z,869,66
karen_hara315,2021-12-21T08:44:52Z,808,127
u_ka0801,2021-03-31T13:38:33Z,820,114
u_ka0801,2021-02-17T11:32:36Z,860,74
yuumi_1012,2021-05-25T12:30:17Z,858,76
yuina_laby,2021-01-11T02:23:16Z,864,70
keity_1215,2021-01-29T09:09:33Z,867,67
Haruka_nmb_48,2021-05-02T06:32:32Z,856,78
aipipi_48,2021-10-25T03:13:34Z,881,53
Haruka_nmb_48,2021-12-06T12:12:59Z,863,71
_amiru_y,2021-04-21T13:31:37Z,842,91
wakanyan__nmb48,2021-06-05T13:45:40Z,859,74
kameno_zion_48,2021-06-14T12:54:19Z,851,82
aipipi_48,2021-07-08T02:08:11Z,865,68
nmb_mionchan,2021-07-12T01:48:03Z,859,74
_amiru_y,2021-08-08T13:31:41Z,847,86
MIZUTA_SHIORIN,2021-08-19T23:06:38Z,864,69
Haruka_nmb_48,2021-11-08T03:15:47Z,857,76
yunanan0919,2021-12-12T09:51:58Z,869,64
anju_manabe0610,2021-12-15T23:00:11Z,868,65
yuina_laby,2021-01-29T00:10:11Z,866,66
keity_1215,2021-06-09T23:01:40Z,859,73
karen_hara315,2021-07-27T22:15:44Z,857,75
aipipi_48,2021-09-03T11:51:08Z,876,56
_Misaki_Yoshino,2021-10-07T12:58:32Z,824,108
haasa_nmb48,2021-11-02T14:27:36Z,870,62
Haruka_nmb_48,2021-11-09T02:57:09Z,848,84
MIZUTA_SHIORIN,2021-11-09T23:46:47Z,865,67
kchi_hi1217,2021-01-31T03:13:26Z,882,49
yuumi_1012,2021-04-26T23:19:19Z,872,59
shion_0529_hori,2021-03-27T04:15:46Z,853,78
Haruka_nmb_48,2021-01-17T23:00:59Z,861,70
Haruka_nmb_48,2021-01-04T02:15:27Z,860,71
kameno_zion_48,2021-06-12T10:12:31Z,858,73
Haruka_nmb_48,2021-09-19T06:04:30Z,860,71
nakanomirai48,2021-10-16T13:22:37Z,846,85
Haruka_nmb_48,2021-10-29T00:52:07Z,865,66
karen_hara315,2021-11-15T02:14:31Z,869,62
fuchan_nmb,2021-12-28T14:28:24Z,848,83
wakanyan__nmb48,2021-12-27T10:04:41Z,868,63
wakanyan__nmb48,2021-12-18T10:18:59Z,864,67
shion_0529_hori,2021-03-25T03:41:40Z,849,81
karen_hara315,2021-01-03T02:43:14Z,857,73
kameno_zion_48,2021-06-25T11:50:44Z,838,92
wakanyan__nmb48,2021-07-15T22:16:00Z,859,71
yunanan0919,2021-07-29T22:05:05Z,855,75
NMB_Ayano1122,2021-07-24T13:45:26Z,840,90
shion_0529_hori,2021-09-08T13:57:42Z,869,61
momoka__asao48,2021-10-06T04:40:39Z,852,78
wakanyan__nmb48,2021-10-05T10:55:30Z,872,58
NMB_Ayano1122,2021-10-16T00:03:45Z,855,75
haasa_nmb48,2021-11-07T11:52:11Z,850,80
maity_nmb,2021-11-26T13:02:11Z,882,48
_Misaki_Yoshino,2021-11-27T13:17:39Z,866,64
Haruka_nmb_48,2021-12-04T11:05:11Z,861,69
yuina_laby,2021-12-28T02:04:38Z,874,56
kchi_hi1217,2021-01-30T15:42:55Z,877,52
karen_hara315,2021-02-28T07:08:28Z,768,161
karen_hara315,2021-06-16T08:13:39Z,840,89
yuina_laby,2021-01-25T00:39:10Z,844,85
keity_1215,2021-03-24T13:12:25Z,861,68
keity_1215,2021-01-19T08:57:59Z,844,85
12_Renatan_22,2021-05-03T21:37:56Z,862,67
_amiru_y,2021-06-20T23:48:22Z,861,68
fuchan_nmb,2021-06-04T02:37:26Z,859,70
momoka__asao48,2021-06-16T00:27:22Z,864,65
Haruka_nmb_48,2021-07-09T00:48:40Z,843,86
_amiru_y,2021-08-07T12:47:50Z,843,86
nakanomirai48,2021-08-14T12:58:51Z,862,67
karen_hara315,2021-08-23T05:25:19Z,859,70
maity_nmb,2021-09-06T11:48:36Z,882,47
wakanyan__nmb48,2021-09-16T10:27:01Z,872,57
Haruka_nmb_48,2021-09-19T14:05:06Z,846,83
kameno_zion_48,2021-09-24T06:59:28Z,848,81
aipipi_48,2021-10-22T01:32:17Z,866,63
wakanyan__nmb48,2021-11-26T02:24:04Z,874,55
Haruka_nmb_48,2021-11-21T14:25:52Z,864,65
aipipi_48,2021-12-11T01:02:11Z,871,58
aipipi_48,2021-12-25T11:55:00Z,882,47
u_ka0801,2021-05-26T13:17:12Z,863,65
nmb_mionchan,2021-05-16T00:46:54Z,848,80
karen_hara315,2021-01-31T03:30:59Z,852,76
nakanomirai48,2021-05-04T23:34:37Z,841,87
keity_1215,2021-02-04T10:30:08Z,863,65
karen_hara315,2021-06-22T09:47:38Z,831,97
momoka__asao48,2021-06-17T23:23:02Z,858,70
yuina_laby,2021-08-16T01:44:39Z,833,95
aipipi_48,2021-10-31T09:38:21Z,867,61
keity_1215,2021-03-16T09:09:39Z,841,86
Haruka_nmb_48,2021-01-03T03:02:30Z,858,69
wakanyan__nmb48,2021-07-26T13:37:39Z,859,68
yunanan0919,2021-07-28T12:14:41Z,848,79
keity_1215,2021-07-24T04:37:30Z,862,65
Haruka_nmb_48,2021-08-07T00:53:38Z,851,76
Haruka_nmb_48,2021-09-15T02:02:30Z,855,72
12_Renatan_22,2021-09-28T21:50:55Z,862,65
NMB_Ayano1122,2021-11-20T11:53:38Z,848,79
yuina_laby,2021-11-26T03:08:47Z,863,64
Haruka_nmb_48,2021-11-06T14:50:34Z,850,77
Haruka_nmb_48,2021-12-19T14:25:23Z,859,68
u_ka0801,2021-06-04T00:43:49Z,844,82
karen_hara315,2021-01-07T14:28:17Z,847,79
keity_1215,2021-04-29T22:56:28Z,853,73
keity_1215,2021-05-22T07:37:03Z,858,68
kchi_hi1217,2021-06-16T14:49:33Z,853,73
wakanyan__nmb48,2021-07-04T21:52:00Z,868,58
kameno_zion_48,2021-08-05T13:07:50Z,858,68
aipipi_48,2021-09-29T02:31:09Z,874,52
karen_hara315,2021-10-04T12:34:47Z,844,82
yunanan0919,2021-11-03T06:45:58Z,857,69
yunanan0919,2021-11-23T12:37:09Z,859,67
momoka__asao48,2021-11-08T03:26:33Z,846,80
wakanyan__nmb48,2021-11-29T00:32:15Z,867,59
Haruka_nmb_48,2021-01-05T01:51:03Z,856,69
momoka__asao48,2021-07-14T22:10:09Z,858,67
nmb_mionchan,2021-07-23T05:14:04Z,852,73
NMB_Ayano1122,2021-09-02T12:21:24Z,851,74
NMB_Ayano1122,2021-10-06T22:55:31Z,848,77
aipipi_48,2021-10-07T01:24:05Z,874,51
keity_1215,2021-10-08T23:20:06Z,819,106
Haruka_nmb_48,2021-10-24T15:01:41Z,845,80
Haruka_nmb_48,2021-10-23T13:58:21Z,852,73
_Misaki_Yoshino,2021-11-05T13:36:20Z,869,56
anju_manabe0610,2021-11-07T13:04:29Z,854,71
karen_hara315,2021-01-31T10:51:09Z,826,98
_amiru_y,2021-05-17T23:02:33Z,837,87
yuina_laby,2021-06-04T23:06:30Z,861,63
Haruka_nmb_48,2021-05-18T01:18:57Z,849,75
anju_manabe0610,2021-07-31T13:40:57Z,853,71
12_Renatan_22,2021-08-21T12:34:39Z,841,83
Haruka_nmb_48,2021-08-09T14:02:07Z,838,86
wakanyan__nmb48,2021-09-12T13:32:05Z,877,47
haasa_nmb48,2021-10-13T00:17:56Z,855,69
MIZUTA_SHIORIN,2021-09-17T23:01:18Z,860,64
_Misaki_Yoshino,2021-12-10T13:02:50Z,866,58
kchi_hi1217,2021-05-05T16:42:52Z,859,64
karen_hara315,2021-02-24T03:12:45Z,770,153
karen_hara315,2021-01-29T13:32:40Z,858,65
_wakapon_,2021-04-04T05:38:46Z,825,98
Haruka_nmb_48,2021-05-11T21:31:14Z,865,58
NMB_Ayano1122,2021-04-22T11:21:35Z,843,80
Haruka_nmb_48,2021-06-14T22:00:09Z,841,82
yuina_laby,2021-08-18T00:42:19Z,853,70
R_ko__9,2021-07-09T11:29:44Z,847,76
maity_nmb,2021-08-23T23:50:00Z,875,48
aipipi_48,2021-09-04T05:45:12Z,872,51
anju_manabe0610,2021-09-08T10:44:55Z,857,66
wakanyan__nmb48,2021-10-05T22:24:00Z,864,59
maity_nmb,2021-10-17T11:45:55Z,871,52
yuina_laby,2021-11-23T01:58:07Z,862,61
Haruka_nmb_48,2021-11-01T14:53:00Z,846,77
cohanya_0306,2021-12-04T00:58:47Z,865,58
_Misaki_Yoshino,2021-12-07T22:04:20Z,865,58
wakanyan__nmb48,2021-12-31T06:11:44Z,870,53
nmb_mionchan,2021-02-09T13:39:56Z,835,87
karen_hara315,2021-01-24T10:49:27Z,859,63
anju_manabe0610,2021-05-29T23:39:12Z,859,63
nakanomirai48,2021-08-01T00:05:48Z,844,78
Haruka_nmb_48,2021-09-14T13:02:59Z,841,81
Haruka_nmb_48,2021-09-10T23:38:15Z,849,73
NMB_Ayano1122,2021-10-14T14:52:17Z,853,69
nakanomirai48,2021-10-31T23:02:48Z,851,71
wakanyan__nmb48,2021-10-28T12:36:05Z,867,55
maity_nmb,2021-10-16T23:20:00Z,867,55
karen_hara315,2021-11-10T03:39:22Z,858,64
yunanan0919,2021-11-05T22:22:52Z,860,62
_amiru_y,2021-04-03T09:23:50Z,838,83
keity_1215,2021-02-19T14:18:22Z,826,95
NMB_Ayano1122,2021-03-14T09:18:50Z,853,68
wakanyan__nmb48,2021-06-14T13:53:36Z,866,55
karen_hara315,2021-08-08T23:23:00Z,853,68
NMB_Ayano1122,2021-08-27T03:38:50Z,854,67
karen_hara315,2021-10-14T22:48:38Z,853,68
maity_nmb,2021-10-24T12:12:52Z,866,55
NMB_Ayano1122,2021-10-17T14:11:27Z,862,59
momoka__asao48,2021-10-03T05:13:10Z,831,90
NMB_Ayano1122,2021-11-19T14:27:21Z,864,57
_amiru_y,2021-10-04T12:34:16Z,841,80
keity_1215,2021-12-24T13:30:32Z,858,63
nmb_mionchan,2021-04-09T13:28:32Z,849,71
nmb_mionchan,2021-06-19T15:34:13Z,845,75
haasa_nmb48,2021-04-29T06:24:13Z,813,107
nakanomirai48,2021-04-02T12:26:16Z,834,86
aipipi_48,2021-06-23T12:38:22Z,851,69
yuumi_1012,2021-07-23T08:17:20Z,836,84
maity_nmb,2021-08-13T22:33:10Z,859,61
yuina_laby,2021-09-12T11:39:59Z,836,84
karen_hara315,2021-09-26T02:42:02Z,848,72
NMB_Ayano1122,2021-10-03T13:40:29Z,822,98
aipipi_48,2021-11-25T03:20:11Z,863,57
u_ka0801,2021-12-24T16:18:19Z,840,80
nmb_mionchan,2021-12-03T03:28:14Z,847,73
maity_nmb,2021-12-18T11:17:38Z,860,60
kchi_hi1217,2021-04-02T12:35:40Z,852,67
_amiru_y,2021-01-30T04:41:38Z,825,94
yuina_laby,2021-03-07T12:03:42Z,842,77
nakanomirai48,2021-01-12T11:24:52Z,812,107
MIZUTA_SHIORIN,2021-06-06T22:45:00Z,857,62
karen_hara315,2021-07-03T12:42:51Z,842,77
wakanyan__nmb48,2021-06-27T06:56:02Z,857,62
yuina_laby,2021-10-20T00:39:01Z,854,65
Haruka_nmb_48,2021-10-09T01:54:00Z,837,82
Haruka_nmb_48,2021-07-23T05:53:23Z,840,79
aipipi_48,2021-10-30T03:34:34Z,873,46
wakanyan__nmb48,2021-12-12T12:30:57Z,860,59
nmb_mionchan,2021-01-29T00:01:04Z,840,78
karen_hara315,2021-06-17T05:30:31Z,831,87
nakanomirai48,2021-03-25T12:56:51Z,796,122
12_Renatan_22,2021-05-08T21:30:06Z,820,98
wakanyan__nmb48,2021-07-10T12:11:30Z,858,60
yuina_laby,2021-08-21T07:27:06Z,839,79
NMB_Ayano1122,2021-07-29T14:44:11Z,853,65
NMB_Ayano1122,2021-09-08T15:00:17Z,856,62
keity_1215,2021-10-13T11:15:34Z,844,74
wakanyan__nmb48,2021-10-23T11:27:10Z,868,50
karen_hara315,2021-11-04T09:08:35Z,829,89
Haruka_nmb_48,2021-11-28T14:37:30Z,848,70
_Misaki_Yoshino,2021-11-04T11:20:33Z,849,69
karen_hara315,2021-04-14T11:28:29Z,840,77
yuina_laby,2021-02-27T23:21:13Z,839,78
Haruka_nmb_48,2021-03-07T10:56:51Z,822,95
keity_1215,2021-06-27T05:12:29Z,846,71
Haruka_nmb_48,2021-08-02T00:21:32Z,841,76
aipipi_48,2021-09-08T02:19:42Z,865,52
aipipi_48,2021-09-16T12:49:09Z,861,56
yuina_laby,2021-09-24T02:23:26Z,841,76
Haruka_nmb_48,2021-09-25T14:11:29Z,846,71
yunanan0919,2021-10-16T12:15:08Z,834,83
kotochannokoto,2021-10-17T11:08:39Z,841,76
karen_hara315,2021-12-01T03:59:50Z,862,55
_Misaki_Yoshino,2021-12-06T22:12:54Z,850,67
_amiru_y,2021-11-28T05:46:47Z,830,87
_Misaki_Yoshino,2021-12-08T12:56:57Z,851,66
_wakapon_,2021-12-21T08:33:31Z,812,105
Haruka_nmb_48,2021-12-11T14:17:36Z,851,66
karen_hara315,2021-02-14T15:19:49Z,810,106
yuina_laby,2021-01-19T05:19:21Z,860,56
12_Renatan_22,2021-05-25T21:03:26Z,836,80
_Misaki_Yoshino,2021-06-15T11:44:33Z,824,92
Haruka_nmb_48,2021-05-29T09:53:47Z,839,77
yuumi_1012,2021-06-17T11:53:51Z,838,78
MIZUTA_SHIORIN,2021-06-26T05:09:27Z,839,77
yuina_laby,2021-07-18T12:51:05Z,836,80
aipipi_48,2021-07-11T00:02:27Z,859,57
anju_manabe0610,2021-08-17T15:23:27Z,866,50
aipipi_48,2021-10-10T03:33:58Z,855,61
anju_manabe0610,2021-10-16T12:08:58Z,853,63
keity_1215,2021-10-07T13:34:16Z,843,73
Haruka_nmb_48,2021-11-25T10:16:08Z,844,72
aipipi_48,2021-12-21T00:29:33Z,866,50
karen_hara315,2021-01-08T07:12:21Z,843,72
yuina_laby,2021-01-16T12:19:20Z,840,75
yuina_laby,2021-01-12T00:53:45Z,828,87
12_Renatan_22,2021-03-10T21:07:06Z,832,83
nmb_mionchan,2021-07-04T04:17:32Z,836,79
yuina_laby,2021-07-30T11:40:42Z,815,100
shion_0529_hori,2021-08-03T10:57:42Z,841,74
yuina_laby,2021-08-28T02:27:57Z,845,70
12_Renatan_22,2021-08-23T21:18:14Z,839,76
aipipi_48,2021-10-08T10:42:15Z,866,49
yunanan0919,2021-11-05T12:47:21Z,853,62
_Misaki_Yoshino,2021-11-03T06:43:08Z,851,64
_amiru_y,2021-08-28T11:38:20Z,830,85
u_ka0801,2021-11-19T00:40:40Z,820,95
yuina_laby,2021-11-15T01:47:49Z,829,86
Haruka_nmb_48,2021-11-30T14:53:53Z,840,75
_Misaki_Yoshino,2021-11-20T00:44:05Z,855,60
shion_0529_hori,2022-01-01T07:31:50Z,859,56
yuina_laby,2021-12-22T20:43:01Z,851,64
kchi_hi1217,2021-03-11T01:06:23Z,823,91
MIZUTA_SHIORIN,2021-05-21T23:00:01Z,851,63
karen_hara315,2021-02-28T15:17:10Z,819,95
yuina_laby,2021-01-13T02:41:59Z,843,71
NMB_Ayano1122,2021-01-30T04:45:50Z,836,78
NMB_Ayano1122,2021-06-04T22:31:08Z,850,64
kotochannokoto,2021-03-09T21:55:52Z,833,81
aipipi_48,2021-07-20T01:58:37Z,849,65
karen_hara315,2021-08-16T23:50:04Z,826,88
wakanyan__nmb48,2021-08-01T13:11:39Z,848,66
yuina_laby,2021-09-05T01:21:03Z,836,78
keity_1215,2021-10-09T11:41:13Z,839,75
yuina_laby,2021-11-12T03:09:49Z,835,79
yuina_laby,2021-11-11T21:36:20Z,842,72
anju_manabe0610,2021-12-27T05:17:34Z,865,49
kchi_hi1217,2021-05-11T14:13:35Z,826,87
yuina_laby,2021-04-06T03:08:58Z,852,61
yuina_laby,2021-04-05T01:04:18Z,823,90
nakanomirai48,2021-04-13T23:49:42Z,834,79
Haruka_nmb_48,2021-05-17T01:30:46Z,842,71
12_Renatan_22,2021-01-20T21:58:09Z,834,79
Haruka_nmb_48,2021-07-18T05:57:28Z,838,75
MIZUTA_SHIORIN,2021-08-18T22:25:21Z,843,70
_Misaki_Yoshino,2021-09-12T13:03:00Z,828,85
_Misaki_Yoshino,2021-08-27T11:30:43Z,843,70
wakanyan__nmb48,2021-10-17T11:28:19Z,860,53
yuina_laby,2021-10-26T22:23:01Z,846,67
kotochannokoto,2021-11-10T11:36:56Z,855,58
aipipi_48,2021-11-07T15:41:18Z,840,73
wakanyan__nmb48,2021-11-07T11:19:31Z,860,53
MIZUTA_SHIORIN,2021-10-10T23:19:46Z,847,66
u_ka0801,2021-04-06T12:56:07Z,847,65
shion_0529_hori,2021-05-19T10:15:23Z,845,67
karen_hara315,2021-02-02T15:47:48Z,816,96
R_ko__9,2021-04-21T14:48:27Z,837,75
NMB_Ayano1122,2021-04-26T14:41:03Z,839,73
u_ka0801,2021-06-17T04:54:57Z,827,85
cohanya_0306,2021-07-10T12:49:21Z,854,58
nmb_mionchan,2021-07-06T01:04:40Z,836,76
Haruka_nmb_48,2021-07-12T01:44:35Z,827,85
12_Renatan_22,2021-08-15T21:44:21Z,838,74
NMB_Ayano1122,2021-09-11T12:24:26Z,834,78
Haruka_nmb_48,2021-08-17T13:01:12Z,839,73
MIZUTA_SHIORIN,2021-10-06T23:25:52Z,846,66
yuina_laby,2021-12-16T22:53:52Z,839,73
shion_0529_hori,2021-12-29T09:30:38Z,831,81
yunanan0919,2021-05-30T01:28:02Z,840,71
nmb_mionchan,2021-03-08T09:08:24Z,834,77
Haruka_nmb_48,2021-04-21T01:39:59Z,839,72
NMB_Ayano1122,2021-06-04T12:57:18Z,838,73
kchi_hi1217,2021-07-01T23:03:48Z,843,68
yuina_laby,2021-06-29T15:51:55Z,826,85
aipipi_48,2021-07-02T11:42:58Z,846,65
momoka__asao48,2021-08-26T12:09:40Z,850,61
maity_nmb,2021-08-31T04:06:08Z,856,55
Haruka_nmb_48,2021-08-11T14:00:10Z,842,69
MIZUTA_SHIORIN,2021-08-30T11:46:03Z,849,62
aipipi_48,2021-11-08T07:46:10Z,830,81
yuina_laby,2021-11-21T01:45:39Z,845,66
yunanan0919,2021-12-07T22:47:07Z,848,63
aipipi_48,2021-12-28T02:07:22Z,860,51
yuumi_1012,2021-04-28T00:51:23Z,856,54
MIZUTA_SHIORIN,2021-05-01T12:02:48Z,853,57
karen_hara315,2021-03-22T12:55:18Z,821,89
NMB_Ayano1122,2021-05-31T04:27:18Z,826,84
aipipi_48,2021-06-16T23:51:25Z,850,60
MIZUTA_SHIORIN,2021-06-01T03:22:00Z,832,78
yunanan0919,2021-07-20T00:19:44Z,831,79
NMB_Ayano1122,2021-09-18T14:38:31Z,850,60
yuina_laby,2021-10-08T00:55:11Z,845,65
Haruka_nmb_48,2021-07-20T01:08:51Z,833,77
_amiru_y,2021-10-04T22:36:27Z,829,81
Haruka_nmb_48,2021-10-28T15:47:29Z,831,79
yunanan0919,2021-12-02T22:48:25Z,848,62
aipipi_48,2021-12-26T10:27:24Z,853,57
kchi_hi1217,2021-01-04T06:48:42Z,855,54
yuina_laby,2021-03-20T23:44:48Z,838,71
nakanomirai48,2021-01-29T13:50:33Z,820,89
Haruka_nmb_48,2021-05-08T04:48:57Z,836,73
NMB_Ayano1122,2021-05-29T10:22:17Z,826,83
wakanyan__nmb48,2021-06-12T00:22:41Z,851,58
kchi_hi1217,2021-06-17T04:04:45Z,833,76
momoka__asao48,2021-07-12T05:53:14Z,843,66
kchi_hi1217,2021-08-13T13:08:30Z,829,80
_amiru_y,2021-08-23T12:13:52Z,825,84
wakanyan__nmb48,2021-09-13T01:14:43Z,854,55
nakanomirai48,2021-11-22T12:37:43Z,820,89
maity_nmb,2021-12-10T12:19:43Z,859,50
MIZUTA_SHIORIN,2021-12-11T11:16:24Z,833,76
fuchan_nmb,2021-12-31T15:36:27Z,849,60
keity_1215,2021-05-20T22:53:13Z,835,73
12_Renatan_22,2021-01-23T14:01:03Z,834,74
aipipi_48,2021-06-01T11:34:04Z,838,70
keity_1215,2021-06-24T12:49:26Z,839,69
karen_hara315,2021-08-04T04:26:50Z,845,63
kameno_zion_48,2021-08-27T11:22:16Z,830,78
yuina_laby,2021-08-26T00:54:54Z,827,81
karen_hara315,2021-10-06T14:12:59Z,833,75
yuina_laby,2021-11-04T13:09:17Z,839,69
yunanan0919,2021-12-05T07:10:52Z,845,63
Haruka_nmb_48,2021-12-29T10:51:48Z,835,73
yunanan0919,2021-06-09T12:54:39Z,824,83
kchi_hi1217,2021-06-09T11:22:04Z,832,75
u_ka0801,2021-03-08T11:56:37Z,834,73
yuzuha_hongo,2021-02-26T15:40:37Z,834,73
nmb_mionchan,2021-02-11T08:25:36Z,837,70
nmb_mionchan,2021-06-01T02:12:31Z,829,78
haasa_nmb48,2021-03-21T12:33:16Z,831,76
keity_1215,2021-03-22T09:49:09Z,843,64
12_Renatan_22,2021-03-04T22:14:22Z,834,73
wakanyan__nmb48,2021-06-24T22:15:00Z,847,60
wakanyan__nmb48,2021-09-27T22:29:00Z,846,61
yuina_laby,2021-12-25T11:36:43Z,830,77
maity_nmb,2021-12-25T11:28:54Z,847,60
maity_nmb,2021-12-21T23:05:00Z,855,52
kchi_hi1217,2021-05-20T02:29:20Z,805,101
u_ka0801,2021-02-01T23:08:13Z,827,79
